,Entity,DOI,Page,Text,Start,End
15521,9031,10.2307/4330725,9,chick,1489,1494
15522,9031,10.2307/4330725,9,chick,1698,1703
15523,9031,10.2307/4330725,9,chick,2098,2103
15524,9031,10.2307/4330725,9,chick,2401,2406
15525,9606,10.2307/4330726,1,human,1513,1518
15526,9606,10.2307/4330726,1,human,2103,2108
15527,9606,10.2307/4330726,10,human,940,945
15528,9606,10.2307/4330726,10,human,1443,1448
15529,9606,10.2307/4330726,11,man,1025,1028
15530,9606,10.2307/4330726,11,human,1431,1436
15531,9606,10.2307/4330726,11,man,2358,2361
15532,9606,10.2307/4330726,11,human,2499,2504
15533,9606,10.2307/4330726,12,man,448,451
15534,9925,10.2307/4330726,12,goats,2016,2021
15535,9606,10.2307/4330726,14,human,1606,1611
15536,4456,10.2307/4330726,14,apes,1714,1718
15537,9606,10.2307/4330726,15,human,573,578
15538,9606,10.2307/4330726,15,human,715,720
15539,4456,10.2307/4330726,15,apes,911,915
15540,9615,10.2307/4330726,15,dogs,1032,1036
15541,4456,10.2307/4330726,16,apes,70,74
15542,9615,10.2307/4330726,16,dogs,78,82
15543,9606,10.2307/4330726,16,human,143,148
15544,9606,10.2307/4330726,16,human,668,673
15545,9606,10.2307/4330726,17,man,67,70
15546,9606,10.2307/4330726,17,human,1181,1186
15547,558547,10.2307/4330726,17,Gallego,2165,2172
15548,9606,10.2307/4330726,17,human,2562,2567
15549,9606,10.2307/4330726,19,human,1334,1339
15550,9606,10.2307/4330726,2,human,252,257
15551,9606,10.2307/4330726,22,human,1841,1846
15552,10152,10.2307/4330726,25,Chinchilla,2267,2277
15553,9606,10.2307/4330726,26,human,1750,1755
15554,9606,10.2307/4330726,27,man,442,445
15555,157914,10.2307/4330726,28,bers,352,356
15556,9606,10.2307/4330726,28,human,1218,1223
15557,9913,10.2307/4330726,28,cows,1566,1570
15558,9925,10.2307/4330726,28,goats,1572,1577
15559,9940,10.2307/4330726,28,sheep,1583,1588
15560,9606,10.2307/4330726,28,human,1806,1811
15561,9606,10.2307/4330726,28,human,2135,2140
15562,9606,10.2307/4330726,29,human,1221,1226
15563,9606,10.2307/4330726,29,human,1718,1723
15564,9606,10.2307/4330726,30,man,1022,1025
15565,9606,10.2307/4330726,30,Man,2101,2104
15566,9606,10.2307/4330726,30,Man,2183,2186
15567,9606,10.2307/4330726,32,man,200,203
15568,9606,10.2307/4330726,32,man,1787,1790
15569,9606,10.2307/4330726,34,man,1202,1205
15570,9606,10.2307/4330726,35,human,2485,2490
15571,9606,10.2307/4330726,4,human,878,883
15572,9606,10.2307/4330726,5,human,1354,1359
15573,9606,10.2307/4330726,7,human,1759,1764
15574,9606,10.2307/4330726,8,human,1169,1174
15575,9606,10.2307/4330726,8,man,1716,1719
15576,9606,10.2307/4330726,9,man,260,263
15577,9606,10.2307/4330726,9,human,2318,2323
15578,57788,10.2307/4330727,0,Cline,71,76
15579,9606,10.2307/4330727,0,human,838,843
15580,57788,10.2307/4330727,0,Cline,1318,1323
15581,9606,10.2307/4330727,11,man,2157,2160
15582,9606,10.2307/4330727,13,man,644,647
15583,9606,10.2307/4330727,13,man,798,801
15584,9606,10.2307/4330727,17,humans,2407,2413
15585,9606,10.2307/4330727,19,human,1128,1133
15586,9606,10.2307/4330727,19,man,1146,1149
15587,9606,10.2307/4330727,19,human,1433,1438
15588,9606,10.2307/4330727,19,man,1532,1535
15589,9606,10.2307/4330727,19,human,2560,2565
15590,9606,10.2307/4330727,20,human,932,937
15591,9606,10.2307/4330727,20,human,1305,1310
15592,9606,10.2307/4330727,20,human,1340,1345
15593,9606,10.2307/4330727,20,man,2282,2285
15594,9606,10.2307/4330727,21,man,438,441
15595,9606,10.2307/4330727,21,man,752,755
15596,9606,10.2307/4330727,21,man,789,792
15597,9606,10.2307/4330727,21,human,1199,1204
15598,9606,10.2307/4330727,22,man,201,204
15599,9606,10.2307/4330727,24,man,1234,1237
15600,9606,10.2307/4330727,3,man,2179,2182
15601,9606,10.2307/4330727,3,man,2616,2619
15602,9606,10.2307/4330727,9,man,333,336
15603,9606,10.2307/4330727,9,man,564,567
15604,9606,10.2307/4330727,9,man,650,653
15605,9606,10.2307/4330728,0,human,558,563
15606,9606,10.2307/4330728,0,human,722,727
15607,9606,10.2307/4330728,0,man,810,813
15608,9606,10.2307/4330728,0,man,860,863
15609,9606,10.2307/4330728,0,human,1115,1120
15610,9606,10.2307/4330728,0,Human,1436,1441
15611,9606,10.2307/4330728,0,Human,1476,1481
15612,9606,10.2307/4330728,0,Human,1813,1818
15613,9606,10.2307/4330728,0,Human,1910,1915
15614,9606,10.2307/4330728,0,Human,1969,1974
15615,8839,10.2307/4330728,1,duck,455,459
15616,9606,10.2307/4330728,1,man,827,830
15617,9606,10.2307/4330728,1,man,1679,1682
15618,9606,10.2307/4330728,1,man,1825,1828
15619,9606,10.2307/4330728,10,man,857,860
15620,9606,10.2307/4330728,11,man,183,186
15621,9606,10.2307/4330728,13,human,1803,1808
15622,9606,10.2307/4330728,15,man,3,6
15623,9606,10.2307/4330728,15,human,429,434
15624,9606,10.2307/4330728,15,human,1586,1591
15625,9606,10.2307/4330728,16,humans,1202,1208
15626,9606,10.2307/4330728,16,human,1559,1564
15627,9606,10.2307/4330728,17,man,492,495
15628,9606,10.2307/4330728,17,human,566,571
15629,9606,10.2307/4330728,17,humans,665,671
15630,9606,10.2307/4330728,17,human,1328,1333
15631,9606,10.2307/4330728,17,human,2172,2177
15632,9606,10.2307/4330728,18,man,623,626
15633,9606,10.2307/4330728,18,humans,1113,1119
15634,9615,10.2307/4330728,19,dogs,365,369
15635,9606,10.2307/4330728,19,human,722,727
15636,9606,10.2307/4330728,19,human,1078,1083
15637,9606,10.2307/4330728,2,man,109,112
15638,9615,10.2307/4330728,20,dogs,2597,2601
15639,9986,10.2307/4330728,20,rabbits,2606,2613
15640,9606,10.2307/4330728,21,human,542,547
15641,9606,10.2307/4330728,21,human,614,619
15642,9606,10.2307/4330728,22,human,184,189
15643,9606,10.2307/4330728,22,man,359,362
15644,9606,10.2307/4330728,22,man,531,534
15645,9606,10.2307/4330728,22,man,811,814
15646,9606,10.2307/4330728,22,Human,1259,1264
15647,9606,10.2307/4330728,22,Human,1314,1319
15648,9606,10.2307/4330728,3,man,1288,1291
15649,9606,10.2307/4330728,3,man,1844,1847
15650,9606,10.2307/4330728,5,man,588,591
15651,9103,10.2307/4330728,7,wild turkey,1024,1035
15652,9823,10.2307/4330728,7,pig,1045,1048
15653,8839,10.2307/4330728,7,duck,1055,1059
15654,9031,10.2307/4330728,7,chicken,1102,1109
15655,9606,10.2307/4330728,7,human,1234,1239
15656,9606,10.2307/4330728,7,Human,2151,2156
15657,157914,10.2307/4330729,14,ber,212,215
15658,157914,10.2307/4330729,17,ber,2354,2357
15659,868862,10.2307/4330729,20,Churchill,2539,2548
15660,9606,10.2307/4330729,22,man,1426,1429
15661,50733,10.2307/4330729,3,Oscar,684,689
15662,9796,10.2307/4330729,3,horse,1138,1143
15663,50733,10.2307/4330729,3,Oscar,2207,2212
15664,50733,10.2307/4330729,31,Oscar,1324,1329
15665,6252,10.2307/4330729,9,Ascaris lumbricoides,2536,2556
15666,50733,10.2307/4330729,9,Oscar,2562,2567
15667,9606,10.2307/4330730,0,man,139,142
15668,9606,10.2307/4330730,1,Man,1952,1955
15669,9606,10.2307/4330730,11,man,97,100
15670,9606,10.2307/4330730,13,man,848,851
15671,9606,10.2307/4330730,13,man,1197,1200
15672,9606,10.2307/4330730,16,man,434,437
15673,9606,10.2307/4330730,16,man,1086,1089
15674,9606,10.2307/4330730,16,Man,2645,2648
15675,9606,10.2307/4330730,2,Man,980,983
15676,9606,10.2307/4330730,2,man,1120,1123
15677,9606,10.2307/4330730,2,Man,2654,2657
15678,9606,10.2307/4330730,3,Man,301,304
15679,9606,10.2307/4330730,3,human,1807,1812
15680,9606,10.2307/4330730,3,Man,2288,2291
15681,9606,10.2307/4330730,4,human,1073,1078
15682,9606,10.2307/4330730,4,human,1227,1232
15683,9606,10.2307/4330730,4,man,1332,1335
15684,9606,10.2307/4330730,4,human,1403,1408
15685,9606,10.2307/4330730,6,man,1586,1589
15686,9606,10.2307/4330730,7,Man,81,84
15687,9606,10.2307/4330730,7,Man,2418,2421
15688,9615,10.2307/4330731,0,dogs,1602,1606
15689,274808,10.2307/4330731,3,searcher,1454,1462
15690,9606,10.2307/4330731,7,man,956,959
15691,9606,10.2307/4330732,0,man,255,258
15692,9606,10.2307/4330732,0,man,361,364
15693,9606,10.2307/4330732,0,man,662,665
15694,9606,10.2307/4330732,1,man,231,234
15695,9606,10.2307/4330732,1,man,2618,2621
15696,10255,10.2307/4330733,0,Smallpox,52,60
15697,10255,10.2307/4330733,0,Smallpox,90,98
15698,10255,10.2307/4330733,0,smallpox,370,378
15699,10255,10.2307/4330733,0,smallpox,1937,1945
15700,4097,10.2307/4330734,1,tobacco,367,374
15701,38018,10.2307/4330734,1,bacteriophage,1175,1188
15702,9606,10.2307/4330735,0,man,770,773
15703,9606,10.2307/4330736,1,human,2373,2378
15704,9606,10.2307/4330737,0,man,1136,1139
15705,9913,10.2307/4330743,1,Cattle,2922,2928
15706,9606,10.2307/4330743,11,Man,613,616
15707,9606,10.2307/4330743,11,Man,2401,2404
15708,9606,10.2307/4330743,12,man,1240,1243
15709,9615,10.2307/4330743,12,dog,1409,1412
15710,9606,10.2307/4330743,12,man,1435,1438
15711,9606,10.2307/4330743,12,man,1731,1734
15712,9606,10.2307/4330743,12,Man,1804,1807
15713,9606,10.2307/4330743,12,Man,2099,2102
15714,9606,10.2307/4330743,13,man,911,914
15715,9606,10.2307/4330743,2,Man,2460,2463
15716,9606,10.2307/4330743,2,Man,2574,2577
15717,9606,10.2307/4330743,5,Man,2323,2326
15718,9606,10.2307/4330743,5,Man,2793,2796
15719,9606,10.2307/4330743,6,man,1602,1605
15720,9606,10.2307/4330743,6,human,2129,2134
15721,9606,10.2307/4330743,6,man,2392,2395
15722,9606,10.2307/4330743,7,man,966,969
15723,9606,10.2307/4330743,7,human,1273,1278
15724,9606,10.2307/4330743,7,Human,2478,2483
15725,9606,10.2307/4330743,8,human,47,52
15726,9606,10.2307/4330743,8,man,330,333
15727,9606,10.2307/4330743,8,man,609,612
15728,9606,10.2307/4330743,8,human,711,716
15729,9606,10.2307/4330743,9,man,51,54
15730,9606,10.2307/4330743,9,man,272,275
15731,9606,10.2307/4330743,9,Man,277,280
15732,9606,10.2307/4330743,9,man,1049,1052
15733,9606,10.2307/4330743,9,man,1084,1087
15734,9606,10.2307/4330743,9,man,2023,2026
15735,9606,10.2307/4330743,9,man,2413,2416
15736,9606,10.2307/4330744,10,man,911,914
15737,9606,10.2307/4330744,16,man,2571,2574
15738,9606,10.2307/4330744,18,man,1182,1185
15739,241857,10.2307/4330744,25,upas,1550,1554
15740,8063,10.2307/4330744,28,chat,0,4
15741,69811,10.2307/4330744,29,ides,2380,2384
15742,9606,10.2307/4330744,30,man,1782,1785
15743,9606,10.2307/4330744,31,man,504,507
15744,156483,10.2307/4330744,33,mani,755,759
15745,69811,10.2307/4330744,33,ides,2216,2220
15746,156483,10.2307/4330744,39,mani,1131,1135
15747,9606,10.2307/4330744,7,man,1446,1449
15748,9783,10.2307/4330745,11,elephant,2107,2115
15749,163112,10.2307/4330745,14,ling,1166,1170
15750,83971,10.2307/4330745,3,Lake,1814,1818
15751,83971,10.2307/4330745,3,Lake,1830,1834
15752,13037,10.2307/4330745,8,monarch butterfly,1392,1409
15753,6472,10.2307/4330746,10,water snail,1332,1343
15754,9606,10.2307/4330746,11,Man,1593,1596
15755,9606,10.2307/4330746,11,Man,2254,2257
15756,9606,10.2307/4330746,12,Man,951,954
15757,9689,10.2307/4330746,15,Lions,235,240
15758,9606,10.2307/4330746,17,man,1028,1031
15759,37349,10.2307/4330746,22,mammoths,2584,2592
15760,6574,10.2307/4330746,25,scallop,1822,1829
15761,9606,10.2307/4330746,26,Man,2313,2316
15762,9606,10.2307/4330746,28,man,268,271
15763,9606,10.2307/4330746,28,man,2254,2257
15764,9606,10.2307/4330746,30,man,93,96
15765,9606,10.2307/4330746,31,Man,2737,2740
15766,9689,10.2307/4330746,33,Lions,425,430
15767,9689,10.2307/4330746,34,Lion,1734,1738
15768,171585,10.2307/4330746,39,peacock,476,483
15769,157914,10.2307/4330746,39,bers,694,698
15770,6574,10.2307/4330746,39,scallop,844,851
15771,9606,10.2307/4330746,5,Man,671,674
15772,6574,10.2307/4330746,5,scallop,2043,2050
15773,3760,10.2307/4330746,52,Peach,1916,1921
15774,9606,10.2307/4330746,53,man,300,303
15775,9606,10.2307/4330746,54,human,1829,1834
15776,4530,10.2307/4330746,59,Rice,1711,1715
15777,9606,10.2307/4330746,6,Man,466,469
15778,6574,10.2307/4330746,6,scallop,1424,1431
15779,9606,10.2307/4330746,6,Man,1452,1455
15780,6574,10.2307/4330746,6,scallops,1521,1529
15781,9606,10.2307/4330746,64,man,959,962
15782,4530,10.2307/4330746,64,Rice,2185,2189
15783,4530,10.2307/4330746,64,Rice,2288,2292
15784,9606,10.2307/4330746,8,human,87,92
15785,9606,10.2307/4330746,8,human,387,392
15786,9606,10.2307/4330746,9,Man,294,297
15787,9796,10.2307/4330749,1,horses,794,800
15788,9940,10.2307/4330749,1,sheep,2080,2085
15789,8063,10.2307/4330749,11,chat,2119,2123
15790,157914,10.2307/4330749,13,ber,1037,1040
15791,9606,10.2307/4330749,16,human,1378,1383
15792,7227,10.2307/4330749,18,Drosophila melanogaster,2701,2724
15793,9606,10.2307/4330749,19,human,639,644
15794,9606,10.2307/4330749,19,man,1002,1005
15795,9606,10.2307/4330749,19,man,1316,1319
15796,9606,10.2307/4330749,19,man,2465,2468
15797,9823,10.2307/4330749,2,Pigs,688,692
15798,9606,10.2307/4330749,2,Man,806,809
15799,9031,10.2307/4330749,2,chickens,897,905
15800,9909,10.2307/4330749,2,aurochs,1668,1675
15801,9606,10.2307/4330749,20,human,197,202
15802,8296,10.2307/4330749,22,axolotls,471,479
15803,8296,10.2307/4330749,22,axolotls,621,629
15804,9986,10.2307/4330749,22,rabbits,818,825
15805,9031,10.2307/4330749,22,chickens,850,858
15806,9986,10.2307/4330749,22,Rabbits,1977,1984
15807,10095,10.2307/4330749,22,Mice,2085,2089
15808,10116,10.2307/4330749,22,Rats,2094,2098
15809,9986,10.2307/4330749,22,Rabbits,2238,2245
15810,8443,10.2307/4330749,26,midwife toad,762,774
15811,8443,10.2307/4330749,26,Alytes obstetricans,776,795
15812,8296,10.2307/4330749,29,axolotls,2151,2159
15813,8296,10.2307/4330749,29,axolotls,2283,2291
15814,8296,10.2307/4330749,29,axolotls,2516,2524
15815,7221,10.2307/4330749,3,Drosophila funebris,291,310
15816,9986,10.2307/4330749,30,rabbits,135,142
15817,7227,10.2307/4330749,30,Drosophila melanogaster,2065,2088
15818,7227,10.2307/4330749,30,Drosophila melanogaster,2274,2297
15819,7227,10.2307/4330749,30,Drosophila melanogaster,2383,2406
15820,9606,10.2307/4330749,31,human,2008,2013
15821,9606,10.2307/4330749,31,human,2235,2240
15822,8443,10.2307/4330749,34,midwife toad,1549,1561
15823,157914,10.2307/4330749,35,ber,1369,1372
15824,10095,10.2307/4330749,37,mice,23,27
15825,10095,10.2307/4330749,37,mice,144,148
15826,9606,10.2307/4330749,4,human,374,379
15827,4565,10.2307/4330749,4,wheat,747,752
15828,7227,10.2307/4330749,4,Drosophila melanogaster,1462,1485
15829,7227,10.2307/4330749,4,Drosophila melanogaster,1630,1653
15830,4565,10.2307/4330749,4,wheats,1969,1975
15831,8058,10.2307/4330749,40,Whiting,1948,1955
15832,8058,10.2307/4330749,40,Whiting,2023,2030
15833,8058,10.2307/4330749,40,Whiting,2429,2436
15834,8058,10.2307/4330749,41,Whiting,207,214
15835,8058,10.2307/4330749,41,Whiting,568,575
15836,8058,10.2307/4330749,41,Whiting,660,667
15837,9606,10.2307/4330749,41,man,1953,1956
15838,7227,10.2307/4330749,43,Drosophila melanogaster,2439,2462
15839,9606,10.2307/4330749,44,human,2407,2412
15840,7227,10.2307/4330749,45,Drosophila melanogaster,2456,2479
15841,66380,10.2307/4330749,5,Kozo,2127,2131
15842,9606,10.2307/4330749,50,human,751,756
15843,9606,10.2307/4330749,50,Human,823,828
15844,9606,10.2307/4330750,1,man,1417,1420
15845,9258,10.2307/4330750,13,platypus,47,55
15846,9606,10.2307/4330750,2,man,705,708
15847,9615,10.2307/4330750,25,dog,574,577
15848,9606,10.2307/4330750,28,man,723,726
15849,156483,10.2307/4330750,29,mani,2463,2467
15850,9606,10.2307/4330750,3,human,226,231
15851,9135,10.2307/4330750,5,Canary,456,462
15852,54072,10.2307/4330750,5,Canaries,2217,2225
15853,9258,10.2307/4330750,7,platypus,78,86
15854,9606,10.2307/4330751,1,Man,2413,2416
15855,9606,10.2307/4330751,10,man,1746,1749
15856,9606,10.2307/4330751,11,man,582,585
15857,9606,10.2307/4330751,11,man,1408,1411
15858,9606,10.2307/4330751,11,man,1993,1996
15859,9606,10.2307/4330751,11,Man,2234,2237
15860,9691,10.2307/4330751,11,Leopard,2333,2340
15861,9606,10.2307/4330751,12,man,159,162
15862,9606,10.2307/4330751,12,man,308,311
15863,9606,10.2307/4330751,12,man,1438,1441
15864,9606,10.2307/4330751,12,man,1651,1654
15865,9606,10.2307/4330751,12,Man,1736,1739
15866,9606,10.2307/4330751,12,Man,2128,2131
15867,9606,10.2307/4330751,13,man,2157,2160
15868,9606,10.2307/4330751,14,man,1910,1913
15869,9606,10.2307/4330751,17,human,680,685
15870,9606,10.2307/4330751,18,Man,359,362
15871,9606,10.2307/4330751,18,man,449,452
15872,9606,10.2307/4330751,18,man,635,638
15873,9606,10.2307/4330751,19,man,637,640
15874,9606,10.2307/4330751,19,man,1393,1396
15875,9606,10.2307/4330751,19,man,1507,1510
15876,3641,10.2307/4330751,19,cocoa,1628,1633
15877,29073,10.2307/4330751,2,polar bears,1532,1543
15878,8574,10.2307/4330751,2,boa,1547,1550
15879,9606,10.2307/4330751,23,man,2217,2220
15880,9606,10.2307/4330751,28,man,2006,2009
15881,9844,10.2307/4330751,5,llamas,929,935
15882,30527,10.2307/4330751,6,Argali,2385,2391
15883,9606,10.2307/4330751,8,man,712,715
15884,9606,10.2307/4330751,8,man,971,974
15885,9691,10.2307/4330751,8,Leopard,1493,1500
15886,9606,10.2307/4330751,8,Man,1924,1927
15887,9606,10.2307/4330751,8,man,2299,2302
15888,9606,10.2307/4330751,8,Man,2700,2703
15889,9606,10.2307/4330751,9,man,198,201
15890,9606,10.2307/4330751,9,man,527,530
15891,9606,10.2307/4330751,9,man,720,723
15892,9606,10.2307/4330751,9,man,1538,1541
15893,9606,10.2307/4330751,9,man,1845,1848
15894,9606,10.2307/4330752,0,Man,1385,1388
15895,9606,10.2307/4330752,1,man,2063,2066
15896,9606,10.2307/4330752,1,man,2183,2186
15897,9606,10.2307/4330752,1,man,2530,2533
15898,9606,10.2307/4330752,12,human,2440,2445
15899,9606,10.2307/4330752,12,man,2483,2486
15900,9606,10.2307/4330752,12,human,2630,2635
15901,9606,10.2307/4330752,12,human,2639,2644
15902,171585,10.2307/4330752,13,Peacock,495,502
15903,171585,10.2307/4330752,13,Peacock,1114,1121
15904,171585,10.2307/4330752,14,Peacock,71,78
15905,171585,10.2307/4330752,14,Peacock,306,313
15906,9606,10.2307/4330752,16,man,380,383
15907,9606,10.2307/4330752,16,human,801,806
15908,9606,10.2307/4330752,16,man,1642,1645
15909,9606,10.2307/4330752,3,human,1546,1551
15910,156483,10.2307/4330752,4,mani,819,823
15911,171585,10.2307/4330752,4,Peacock,1708,1715
15912,9606,10.2307/4330752,6,human,322,327
15913,9606,10.2307/4330752,6,Man,2128,2131
15914,9606,10.2307/4330752,6,Man,2424,2427
15915,4530,10.2307/4330752,7,Rice,1792,1796
15916,9606,10.2307/4330752,8,man,336,339
15917,9606,10.2307/4330752,8,human,866,871
15918,9606,10.2307/4330752,8,human,1333,1338
15919,9606,10.2307/4330752,8,man,1952,1955
15920,9606,10.2307/4330752,9,man,113,116
15921,9606,10.2307/4330752,9,man,185,188
15922,9606,10.2307/4330752,9,human,236,241
15923,9606,10.2307/4330752,9,man,2062,2065
15924,9606,10.2307/4330753,0,man,790,793
15925,562,10.2307/4330753,1,Escherichia coli,1764,1780
15926,562,10.2307/4330753,10,Escherichia coli,822,838
15927,9606,10.2307/4330753,12,human,103,108
15928,36722,10.2307/4330753,12,sable,861,866
15929,9755,10.2307/4330753,12,sperm whale,1783,1794
15930,9606,10.2307/4330753,5,man,141,144
15931,9796,10.2307/4330754,0,horse,118,123
15932,10255,10.2307/4330754,0,smallpox,645,653
15933,12242,10.2307/4330754,0,tobacco mosaic virus,704,724
15934,9796,10.2307/4330754,0,horse,1173,1178
15935,12242,10.2307/4330754,0,TMV,1210,1213
15936,4113,10.2307/4330754,0,potato,1218,1224
15937,9031,10.2307/4330754,0,chicken,1236,1243
15938,38018,10.2307/4330754,0,bacteriophage,1329,1342
15939,9606,10.2307/4330755,0,human,1312,1317
15940,9606,10.2307/4330756,0,Man,20,23
15941,9606,10.2307/4330756,1,man,2716,2719
15942,9606,10.2307/4330756,2,man,515,518
15943,36596,10.2307/4330757,0,apricots,1158,1166
15944,45834,10.2307/4330760,0,Solanum dulcamara,1635,1652
15945,4112,10.2307/4330760,0,S. nigrum,1654,1663
15946,50511,10.2307/4330760,0,S. carolinense,1665,1679
15947,4113,10.2307/4330760,0,S. tuberosum,1697,1709
15948,45834,10.2307/4330760,0,S. dulcamara,1735,1747
15949,9685,10.2307/4330761,1,cat,1362,1365
15950,9606,10.2307/4330765,0,man,492,495
15951,9606,10.2307/4330765,0,Man,2055,2058
15952,9606,10.2307/4330765,1,Man,2122,2125
15953,9606,10.2307/4330765,1,Man,2364,2367
15954,9606,10.2307/4330765,10,Man,2251,2254
15955,9606,10.2307/4330765,10,Man,2598,2601
15956,9606,10.2307/4330765,10,Man,2862,2865
15957,9606,10.2307/4330765,11,man,222,225
15958,9606,10.2307/4330765,11,human,486,491
15959,9606,10.2307/4330765,11,human,931,936
15960,9606,10.2307/4330765,11,man,1275,1278
15961,9606,10.2307/4330765,11,Man,2248,2251
15962,9606,10.2307/4330765,12,human,901,906
15963,9606,10.2307/4330765,12,human,1544,1549
15964,9606,10.2307/4330765,12,man,2420,2423
15965,9606,10.2307/4330765,12,Man,2615,2618
15966,9606,10.2307/4330765,13,man,705,708
15967,9606,10.2307/4330765,13,man,1393,1396
